0.0026,-0.0248,0.9841
0.0027,-0.0256,0.981
0.0021,-0.0247,0.9767
0.0017,-0.025,0.974
0.0026,-0.0253,0.9744
0.0017,-0.0245,0.9769
0.0029,-0.0244,0.9727
0.0021,-0.0262,0.9714
0.0023,-0.0233,0.9779
0.0023,-0.0262,0.9772
0.002,-0.0243,0.9756
0.0026,-0.0247,0.9774
0.0015,-0.0247,0.9774
0.0021,-0.0178,0.9919
0.001,-0.0258,0.984
0.0024,-0.0262,0.9774
0.0026,-0.0238,0.9779
0.0021,-0.0251,0.976
0.0022,-0.0251,0.9792
0.0028,-0.0236,0.9778
0.0033,-0.0233,0.98
0.0043,-0.0266,0.9753
0.0015,-0.0237,0.975
0.0011,-0.0219,0.9784
0.0027,-0.026,0.9778
0.0035,-0.0227,0.979
-0.0004,-0.0459,0.9491
0.0011,-0.0216,0.9653
0.0016,-0.0326,0.9852
0.0021,-0.0306,0.9836
0.001,-0.0271,0.9768
0.0015,-0.0248,0.9746
0.0017,-0.0297,0.9778
0.0034,-0.0251,0.9797
0.0013,-0.0278,0.9836
0.0012,-0.0242,0.978
0.0018,-0.026,0.9758
0.0017,-0.0275,0.9774
0.0013,-0.0237,0.976
0.0017,-0.0269,0.9767
0.0022,-0.0244,0.9769
0.0015,-0.0259,0.9751
0.0015,-0.0244,0.9753
0.0017,-0.0276,0.9756
0.0024,-0.0254,0.9747
0.0018,-0.0266,0.9768
0.0033,-0.0258,0.9785
0.0031,-0.0249,0.9756
0.0006,-0.0258,0.9768
0.0023,-0.0238,0.9772
0.0017,-0.0287,0.9771
0.0031,-0.0243,0.9764
0.0015,-0.0251,0.9767
0.0018,-0.0256,0.9773
0.0009,-0.0261,0.9766
0.0009,-0.0254,0.9764
0.0042,-0.0277,0.9833
0.0042,-0.0227,0.9808
0.0032,-0.0229,0.9771
0.002,-0.0231,0.9762
0.0024,-0.0237,0.978
0.0018,-0.0239,0.9769
0.0021,-0.0197,0.972
0.002,-0.0254,0.9656
0.002,-0.0236,0.9768
0.0032,-0.0243,0.9772
0.0024,-0.0247,0.9784
0.0023,-0.0232,0.9768
0.0021,-0.0243,0.9784
0.0032,-0.0223,0.9734
0.0009,-0.0255,0.968
0.0011,-0.0232,0.9762
0.0023,-0.0253,0.9767
0.0017,-0.0238,0.9783
0.0023,-0.0254,0.9764
0.002,-0.0255,0.9757
0.0029,-0.0226,0.9799
0.0022,-0.0243,0.9768
0.002,-0.0245,0.9791
0.0018,-0.0256,0.9757
0.0028,-0.0243,0.9756
0.0018,-0.0243,0.9771
0.0015,-0.0245,0.9762
0.0035,-0.0251,0.9766
0.0032,-0.0249,0.9736
0.0032,-0.025,0.975
0.0023,-0.0245,0.9768
0.0024,-0.0247,0.9771
0.0027,-0.0244,0.9771
0.002,-0.0247,0.9762
0.0027,-0.0256,0.9752
0.0016,-0.0248,0.9745
0.0033,-0.0251,0.9789
0.0026,-0.025,0.9758
0.0029,-0.0253,0.9762
0.0023,-0.0245,0.9762
0.0018,-0.0242,0.9766
0.0017,-0.0254,0.9768
0.0028,-0.0249,0.9753
0.0026,-0.0242,0.976
0.0023,-0.0251,0.9772
0.0023,-0.0247,0.9761
0.0021,-0.0255,0.9768
0.0018,-0.0248,0.9773
0.0018,-0.025,0.9775
0.0016,-0.0242,0.9771
0.0028,-0.0245,0.9772
0.002,-0.0249,0.9773
0.0022,-0.0256,0.9777
0.0022,-0.0254,0.9768
0.0013,-0.025,0.9763
0.0023,-0.0256,0.9789
0.0023,-0.0245,0.9784
0.0018,-0.0247,0.9771
0.0017,-0.025,0.9764
0.0026,-0.0253,0.9764
0.0028,-0.0253,0.9773
0.0035,-0.0249,0.9775
0.0018,-0.0238,0.9773
0.0021,-0.0247,0.9762
0.0017,-0.025,0.9772
0.0017,-0.0247,0.9785
0.0022,-0.0253,0.9762
0.0027,-0.0249,0.9764
0.0026,-0.0249,0.9768
0.0022,-0.0253,0.9773
0.0031,-0.025,0.975
0.0018,-0.025,0.9768
0.0033,-0.0255,0.9806
0.0027,-0.025,0.9803
0.0028,-0.0249,0.9758
0.002,-0.025,0.9758
0.0018,-0.0244,0.9766
0.0021,-0.0248,0.9757
0.0027,-0.0284,0.9675
0.0035,-0.0256,0.9703
0.0031,-0.025,0.9775
0.0028,-0.0254,0.9792
0.0024,-0.0253,0.9781
0.0028,-0.025,0.9755
0.002,-0.0247,0.976
0.0031,-0.0264,0.9735
0.0032,-0.0255,0.9742
0.0012,-0.0242,0.9749
0.0016,-0.0242,0.9781
0.0012,-0.0253,0.9784
0.0023,-0.024,0.9775
0.0028,-0.0184,0.9766
0.002,-0.0258,0.9728
0.002,-0.0276,0.9771
0.002,-0.0243,0.9741
0.0018,-0.0236,0.9758
0.0017,-0.025,0.9792
0.0027,-0.0247,0.9778
0.002,-0.0236,0.9778
0.0024,-0.0254,0.9767
0.0017,-0.0248,0.9769
0.0015,-0.0238,0.9773
0.0018,-0.0258,0.9758
0.002,-0.0261,0.9764
0.0023,-0.024,0.9764
0.0021,-0.0256,0.9779
0.0012,-0.0247,0.9779
0.001,-0.0311,0.9722
0.0021,-0.0236,0.9724
0.0034,-0.0287,0.9779
0.0032,-0.0265,0.9788
0.0027,-0.0249,0.9775
0.0015,-0.0269,0.9761
0.0022,-0.0273,0.9746
0.0012,-0.0237,0.9784
0.0027,-0.0291,0.9855
0.0023,-0.0236,0.985
0.0022,-0.0248,0.9729
0.0013,-0.0266,0.976
0.0017,-0.0267,0.9764
0.0021,-0.024,0.9764
0.0021,-0.0264,0.9777
0.0027,-0.025,0.976
0.0026,-0.0266,0.9806
0.0018,-0.0258,0.9772
0.001,-0.0267,0.9761
0.0031,-0.0272,0.9764
0.0016,-0.0267,0.9777
0.0033,-0.025,0.9773
0.0021,-0.0255,0.9755
0.0011,-0.0267,0.9795
0.0021,-0.0247,0.9763
0.0015,-0.026,0.9769
0.0038,-0.0234,0.9835
0.0027,-0.0233,0.9785
0.0022,-0.0228,0.9755
0.0016,-0.0233,0.9758
0.0034,-0.0251,0.9763
0.0028,-0.0237,0.9767
0.0017,-0.0244,0.9773
0.0038,-0.0243,0.9788
0.0039,-0.026,0.9735
0.0018,-0.0239,0.9758
0.0015,-0.0253,0.9773
0.0021,-0.0242,0.9802
0.0026,-0.0244,0.9786
0.0011,-0.0243,0.9832
0.0022,-0.0245,0.9851
0.0027,-0.0245,0.9771
0.0017,-0.0233,0.9764
0.0027,-0.0245,0.9761
0.0026,-0.0236,0.9779
0.0028,-0.0251,0.9775
0.0023,-0.0244,0.9666
0.0024,-0.0245,0.973
0.0023,-0.0244,0.9768
0.0022,-0.0251,0.9794
0.0024,-0.0247,0.9768
0.0029,-0.0244,0.9756
0.0022,-0.026,0.9771
0.0013,-0.0242,0.9772
0.0015,-0.0245,0.9778
0.0015,-0.0247,0.9757
0.0018,-0.0256,0.976
0.0028,-0.0251,0.9769
0.0032,-0.0244,0.9769
0.0016,-0.0251,0.9766
0.0017,-0.0244,0.9766
0.0018,-0.025,0.9731
0.0022,-0.0244,0.9775
0.0018,-0.0253,0.9769
0.0029,-0.025,0.9778
0.0034,-0.0251,0.9763
0.0042,-0.0255,0.9764
0.0028,-0.0247,0.9774
0.0026,-0.0248,0.9778
0.0012,-0.0243,0.9773
0.0022,-0.0243,0.9775
0.0018,-0.0248,0.9762
0.002,-0.0253,0.9772
0.0018,-0.0244,0.9774
0.0034,-0.0255,0.9783
0.0024,-0.025,0.9766
0.0023,-0.0237,0.9779
0.0023,-0.0255,0.9778
0.0032,-0.025,0.9783
0.0028,-0.0249,0.9775
0.0017,-0.025,0.9774
0.0017,-0.0245,0.9775
0.0016,-0.0249,0.9775
0.001,-0.0245,0.9773
0.0017,-0.0244,0.9784
0.0023,-0.0254,0.9772
0.0015,-0.0262,0.9775
0.0026,-0.0245,0.9769
0.002,-0.0248,0.9784
0.0027,-0.0243,0.9772
0.0021,-0.0253,0.9772
0.0016,-0.0247,0.9762
0.002,-0.0261,0.9771
0.0026,-0.0251,0.9773
0.0028,-0.0255,0.9764
0.0022,-0.025,0.9753
0.0012,-0.025,0.9792
0.0032,-0.0256,0.9762
0.002,-0.0239,0.9751
0.0021,-0.0254,0.9749
0.0021,-0.0254,0.976
0.002,-0.0254,0.9742
0.0018,-0.0249,0.9773
0.0024,-0.0253,0.9773
0.0017,-0.0219,0.9745
0.0022,-0.0262,0.9805
0.0029,-0.0247,0.9779
0.0021,-0.0254,0.9761
0.0031,-0.0247,0.9764
0.0026,-0.025,0.9769
0.0022,-0.0247,0.9768
0.002,-0.0254,0.9758
0.0015,-0.0247,0.9786
0.0016,-0.025,0.9785
0.0018,-0.0244,0.9784
0.0018,-0.0253,0.9757
0.0013,-0.0254,0.9747
0.001,-0.0225,0.9719
0.0035,-0.0229,0.9847
0.0026,-0.0253,0.9768
0.0022,-0.026,0.9731
0.0023,-0.025,0.9766
0.0017,-0.0248,0.9778
0.0023,-0.0261,0.9796
0.0031,-0.0259,0.9744
0.0018,-0.0226,0.976
0.0028,-0.0247,0.9792
0.0022,-0.0249,0.9773
0.0023,-0.025,0.9788
0.0002,-0.0247,0.9564
0.0018,-0.0256,0.9657
0.0022,-0.0262,0.9778
0.0028,-0.0239,0.9814
0.0016,-0.0244,0.9786
0.002,-0.0249,0.9749
0.0015,-0.0244,0.9777
0.0021,-0.0255,0.9774
0.0022,-0.0238,0.9769
0.0038,-0.0219,0.9772
0.0022,-0.0232,0.9769
0.0015,-0.0255,0.9772
0.0018,-0.0232,0.9758
0.0024,-0.0253,0.976
0.002,-0.0262,0.9767
0.0017,-0.024,0.9768
0.0023,-0.0267,0.9758
0.0023,-0.0242,0.9774
0.0015,-0.0251,0.9769
0.0027,-0.024,0.9771
0.0017,-0.0256,0.9768
0.0021,-0.025,0.9772
0.0023,-0.0255,0.9775
0.0023,-0.025,0.9767
0.0016,-0.0256,0.976
0.0033,-0.0258,0.9768
0.002,-0.025,0.9751
0.0028,-0.0225,0.9769
0.002,-0.0256,0.9746
0.0023,-0.025,0.9761
0.0023,-0.0261,0.9758
0.0021,-0.0251,0.975
0.0026,-0.0237,0.9761
0.0022,-0.0242,0.993
0.0032,-0.0243,0.9895
0.0021,-0.025,0.9734
0.0016,-0.0239,0.9767
0.0011,-0.0248,0.9761
0.0018,-0.0256,0.9792
0.0028,-0.0249,0.9785
0.0028,-0.0264,0.9755
0.0028,-0.0256,0.9784
0.002,-0.0239,0.9789
0.002,-0.0247,0.9802
0.0024,-0.0237,0.979
0.002,-0.025,0.9769
0.0027,-0.0255,0.9742
0.0016,-0.0253,0.9751
0.0021,-0.0247,0.979
0.002,-0.0243,0.9778
0.0029,-0.0243,0.9781
0.0028,-0.0244,0.9769
0.0027,-0.025,0.9774
0.0035,-0.0255,0.9783
0.0027,-0.0239,0.9778
0.0028,-0.0248,0.9751
0.0012,-0.025,0.9761
0.0016,-0.026,0.9762
0.0015,-0.0242,0.98
0.0016,-0.0244,0.9777
0.002,-0.0242,0.9781
0.0021,-0.0251,0.9785
0.0026,-0.0253,0.9761
0.0023,-0.0253,0.9773
0.0009,-0.024,0.9769
0.0028,-0.0247,0.9772
0.002,-0.0245,0.9764
0.002,-0.025,0.9766
0.0017,-0.0248,0.9764
0.0015,-0.0242,0.9781
0.0032,-0.0248,0.9773
0.0034,-0.0251,0.9764
0.0021,-0.0255,0.9766
0.0031,-0.0243,0.9771
0.0026,-0.0249,0.9792
0.0021,-0.0243,0.9764
0.002,-0.025,0.9761
0.0026,-0.0251,0.9761
0.0027,-0.0247,0.976
0.0022,-0.0249,0.9764
0.0015,-0.0258,0.9766
0.0013,-0.0253,0.9768
0.0027,-0.0249,0.9767
0.0032,-0.0254,0.979
0.0021,-0.0238,0.9791
0.0026,-0.0253,0.9779
0.0012,-0.025,0.9785
0.0021,-0.0251,0.9751
0.0011,-0.0245,0.9771
0.002,-0.0242,0.9769
0.0012,-0.0249,0.9763
0.002,-0.0247,0.9763
0.0018,-0.025,0.9772
0.002,-0.0248,0.9778
0.0024,-0.025,0.9771
0.0022,-0.0242,0.9775
0.0026,-0.0248,0.9764
0.0017,-0.0249,0.9773
0.0016,-0.024,0.9769
0.002,-0.0247,0.9784
0.0016,-0.0245,0.9785
0.0015,-0.0256,0.9783
0.0023,-0.0248,0.9788
0.0016,-0.0244,0.9774
0.0015,-0.0242,0.9771
0.002,-0.0255,0.9767
0.0018,-0.0245,0.9762
0.0018,-0.0244,0.9774
0.0022,-0.0256,0.9758
0.0021,-0.0242,0.9775
0.0016,-0.025,0.9764
0.002,-0.0243,0.975
0.0023,-0.0248,0.9751
0.0021,-0.0251,0.9775
0.0017,-0.024,0.9779
0.0024,-0.0244,0.9763
0.0032,-0.0239,0.9781
0.0018,-0.025,0.9768
0.0016,-0.0245,0.9769
0.0021,-0.0247,0.9771
0.0016,-0.0244,0.9756
0.001,-0.025,0.9752
0.0024,-0.0259,0.9764
0.0022,-0.0251,0.9775
0.0028,-0.0254,0.9777
0.0013,-0.0243,0.9778
0.0021,-0.0245,0.9778
0.0026,-0.0236,0.9772
0.0021,-0.0247,0.9763
0.0024,-0.025,0.9768
0.0013,-0.0242,0.9775
0.0021,-0.0254,0.9766
0.0011,-0.0249,0.9771
0.0027,-0.0248,0.9791
0.0023,-0.0243,0.9802
0.0017,-0.0245,0.9758
0.0024,-0.0244,0.9757
0.0022,-0.0249,0.9772
0.0022,-0.0249,0.9783
0.002,-0.0251,0.9781
0.0027,-0.0237,0.978
0.0027,-0.0242,0.9769
0.0016,-0.0255,0.9766
0.0029,-0.0247,0.9769
0.002,-0.0244,0.9758
0.0018,-0.0248,0.9768
0.0022,-0.025,0.9761
0.0021,-0.0245,0.9778
0.002,-0.0245,0.9777
0.0012,-0.0254,0.9774
0.001,-0.0247,0.9762
0.0018,-0.0248,0.9746
0.0024,-0.025,0.9764
0.0029,-0.0237,0.9761
0.0017,-0.0253,0.9753
0.0027,-0.0247,0.9751
0.0018,-0.0245,0.9769
0.0024,-0.0262,0.9773
0.0018,-0.0244,0.9781
0.0034,-0.0248,0.9761
0.0016,-0.0247,0.9762
0.0016,-0.0245,0.9751
0.0013,-0.0259,0.9766
0.002,-0.0251,0.9762
0.0017,-0.0247,0.9767
0.0023,-0.0253,0.9761
0.0034,-0.0247,0.9757
0.0024,-0.0244,0.9768
0.0024,-0.0239,0.9772
0.002,-0.0245,0.9771
0.0028,-0.0238,0.9768
0.0015,-0.0249,0.9757
0.0016,-0.0248,0.9774
0.0015,-0.0237,0.9779
0.0023,-0.0232,0.9771
0.0021,-0.025,0.9778
0.0033,-0.025,0.9768
0.0023,-0.0242,0.9794
0.0013,-0.025,0.9777
0.0021,-0.0242,0.9762
0.0029,-0.024,0.9771
0.0022,-0.0244,0.9778
0.002,-0.0247,0.9779
0.0015,-0.0248,0.9778
0.0021,-0.0253,0.9775
0.0018,-0.0247,0.9771
0.0021,-0.0255,0.9768
0.0021,-0.0244,0.9772
0.0015,-0.0248,0.9786
0.0022,-0.0239,0.9777
0.002,-0.0247,0.9768
0.0028,-0.0248,0.9764
0.0022,-0.0243,0.9777
0.0013,-0.025,0.976
0.0022,-0.0249,0.9771
0.0022,-0.0251,0.9762
0.0023,-0.0251,0.9768
0.0017,-0.0248,0.9766
0.0022,-0.0243,0.9777
0.0018,-0.0243,0.9791
0.0028,-0.0245,0.9768
0.0028,-0.0242,0.9766
0.0018,-0.0251,0.976
0.0018,-0.0248,0.9791
0.002,-0.0254,0.9768
0.0022,-0.0254,0.9764
0.0013,-0.0248,0.9772
0.0026,-0.0249,0.9767
0.0027,-0.0245,0.9771
0.002,-0.0243,0.9766
0.0027,-0.0244,0.9747
0.0017,-0.025,0.9766
0.0017,-0.0242,0.9771
0.002,-0.0245,0.9769
0.0028,-0.0251,0.9757
0.0018,-0.0251,0.9757
0.0026,-0.024,0.9771
0.002,-0.0248,0.9771
0.0018,-0.0242,0.9773
0.0015,-0.0238,0.9755
0.0024,-0.0249,0.9747
0.0012,-0.0253,0.9756
0.0023,-0.0247,0.9772
0.0015,-0.0233,0.9791
0.0021,-0.0244,0.9764
0.0021,-0.0245,0.9774
0.0024,-0.0251,0.9773
0.0017,-0.0245,0.9775
0.002,-0.0251,0.9775
0.0013,-0.0245,0.9775
0.0021,-0.0245,0.9766
0.0017,-0.0247,0.9766
0.0016,-0.0254,0.9774
0.0031,-0.0242,0.9771
0.0027,-0.0244,0.9767
0.0031,-0.0251,0.9752
0.0023,-0.0248,0.9758
0.0013,-0.0244,0.9773
0.0018,-0.0248,0.9767
0.0017,-0.0245,0.9749
0.0027,-0.0253,0.9756
0.0037,-0.0245,0.9791
0.0029,-0.0247,0.9778
0.0021,-0.0251,0.9769
0.0018,-0.0256,0.9749
0.0017,-0.0256,0.9757
0.0024,-0.025,0.9768
0.0016,-0.0244,0.9764
0.0023,-0.025,0.9761
0.0028,-0.0239,0.9777
0.0021,-0.0245,0.9752
0.0015,-0.0255,0.9753
0.0016,-0.0255,0.9766
0.0028,-0.0249,0.9766
0.0024,-0.0256,0.9746
0.0024,-0.0248,0.9762
0.001,-0.0253,0.9762
0.0018,-0.0253,0.9778
0.0012,-0.0256,0.9769
0.0024,-0.0247,0.9761
0.0017,-0.0254,0.9761
0.0028,-0.0255,0.9758
0.0017,-0.0243,0.9766
0.0028,-0.0251,0.9758
0.0027,-0.0244,0.9778
0.0026,-0.0236,0.9773
0.0013,-0.024,0.9783
0.0023,-0.024,0.9778
0.0017,-0.0259,0.9767
0.0017,-0.0249,0.9758
0.0016,-0.025,0.9751
0.002,-0.0254,0.9771
0.0018,-0.024,0.9801
0.002,-0.0245,0.9779
0.002,-0.0254,0.978
0.0023,-0.0238,0.9767
0.0022,-0.0244,0.9753
0.0022,-0.025,0.9764
0.001,-0.0245,0.9753
0.0018,-0.0247,0.9768
0.0023,-0.0247,0.9756
0.0023,-0.0247,0.9769
0.0026,-0.0245,0.9774
0.0028,-0.0238,0.978
0.0016,-0.0248,0.9768
0.0018,-0.0244,0.9747
0.0023,-0.0245,0.9774
0.0026,-0.0237,0.9771
0.0027,-0.0244,0.9766
0.0016,-0.0251,0.9756
0.0015,-0.0248,0.9762
0.0024,-0.025,0.9757
0.0022,-0.0238,0.9763
0.0028,-0.0249,0.9773
0.0018,-0.025,0.9769
0.0017,-0.0254,0.9767
0.0027,-0.0243,0.9768
0.0021,-0.0236,0.9789
0.0018,-0.0245,0.9769
0.0026,-0.0243,0.9771
0.0015,-0.024,0.9761
0.0013,-0.0245,0.9771
0.0012,-0.0248,0.9767
0.0023,-0.0247,0.9761
0.0015,-0.0248,0.9764
0.0018,-0.0248,0.9767
0.0022,-0.0248,0.9768
0.0021,-0.024,0.978
0.0017,-0.0248,0.9766
0.0021,-0.0243,0.9744
0.0015,-0.0255,0.975
0.0018,-0.0238,0.9766
0.002,-0.0248,0.9773
0.0017,-0.0247,0.9785
0.0017,-0.025,0.9768
0.0034,-0.0244,0.9769
0.0018,-0.0243,0.9772
0.0017,-0.0244,0.9775
0.0021,-0.0245,0.9763
0.0028,-0.025,0.9742
0.0013,-0.0248,0.9747
0.0016,-0.0248,0.9756
0.0017,-0.0245,0.9766
0.0017,-0.0244,0.9756
0.0033,-0.0249,0.9755
0.0032,-0.0254,0.9752
0.0021,-0.0245,0.9766
0.0026,-0.0245,0.9763
0.0023,-0.0243,0.975
0.002,-0.0249,0.9767
0.0024,-0.0243,0.9766
0.0026,-0.0233,0.9778
0.0023,-0.0245,0.9771
0.0018,-0.0261,0.974
0.0021,-0.0248,0.9766
0.0027,-0.0255,0.9747
0.0031,-0.0259,0.9753
0.0024,-0.0249,0.9762
0.0034,-0.0242,0.9775
0.0021,-0.024,0.9772
0.0021,-0.0248,0.9767
0.0016,-0.0244,0.9772
0.0026,-0.0245,0.9756
0.0016,-0.0248,0.9753
0.0023,-0.0255,0.9758
0.0011,-0.0251,0.9768
0.0021,-0.0251,0.9772
0.0027,-0.025,0.9761
0.0017,-0.0239,0.978
0.0023,-0.0248,0.9771
0.0021,-0.0248,0.9769
0.0018,-0.0237,0.9764
0.0026,-0.0238,0.9755
0.0018,-0.0248,0.9768
0.002,-0.0244,0.9767
0.0022,-0.0247,0.9767
0.0029,-0.0236,0.9777
0.0026,-0.0254,0.9773
0.0021,-0.0255,0.9761
0.0018,-0.0244,0.9755
0.0018,-0.0233,0.9774
0.0021,-0.0239,0.9784
0.0026,-0.0245,0.9768
0.0027,-0.0244,0.9766
0.002,-0.0239,0.9766
0.0027,-0.0249,0.9774
0.0023,-0.0247,0.9774
0.0024,-0.0251,0.9767
0.0022,-0.0237,0.9763
0.0024,-0.0243,0.9767
0.0023,-0.025,0.9774
0.0018,-0.025,0.9785
0.0026,-0.0243,0.9795
0.0024,-0.025,0.9772
0.0032,-0.0251,0.9767
0.0015,-0.0245,0.9771
0.0017,-0.0245,0.9771
0.0023,-0.0251,0.976
0.0021,-0.0247,0.9758
0.0018,-0.0249,0.9767
0.0024,-0.0251,0.9773
0.002,-0.024,0.9801
0.0034,-0.0239,0.9785
0.0022,-0.0244,0.9796
0.0022,-0.0256,0.9764
0.0023,-0.025,0.9758
0.0017,-0.0249,0.9767
0.0011,-0.0242,0.9761
0.0015,-0.0245,0.9772
0.0011,-0.0239,0.9756
0.0018,-0.0239,0.9774
0.0033,-0.025,0.9767
0.0021,-0.0254,0.9746
0.0029,-0.0245,0.9761
0.002,-0.0243,0.9753
0.0028,-0.0248,0.9768
0.0021,-0.024,0.9768
0.0026,-0.0245,0.9767
0.0015,-0.0239,0.9772
0.0011,-0.0242,0.9749
0.0013,-0.025,0.9758
0.0026,-0.0243,0.9767
0.0028,-0.0242,0.9769
0.0022,-0.0244,0.9747
0.0016,-0.0251,0.976
0.0022,-0.0253,0.9772
0.0016,-0.0244,0.9786
0.002,-0.0242,0.9764
0.0024,-0.0249,0.9749
0.0017,-0.0247,0.9762
0.0026,-0.0256,0.9772
0.0023,-0.0249,0.9766
0.0021,-0.0259,0.9764
0.0022,-0.0255,0.9785
0.0029,-0.0243,0.978
0.0021,-0.0242,0.9768
0.0026,-0.0247,0.9747
0.0022,-0.0245,0.976
0.0023,-0.0256,0.9755
0.0017,-0.0249,0.976
0.0009,-0.0238,0.9768
0.0023,-0.025,0.9777
0.0022,-0.025,0.9756
0.0021,-0.0238,0.9758
0.0017,-0.0236,0.9771
0.0027,-0.0234,0.9751
0.0021,-0.0253,0.9753
0.0023,-0.025,0.9752
0.0039,-0.0249,0.9761
0.0022,-0.0251,0.9786
0.001,-0.0253,0.9774
0.0013,-0.024,0.9766
0.002,-0.0245,0.9762
0.0024,-0.0251,0.9769
0.0012,-0.0242,0.976
0.0022,-0.025,0.9758
0.0017,-0.0253,0.9762
0.0024,-0.0245,0.9757
0.0017,-0.0248,0.9757
0.002,-0.0244,0.9777
0.0017,-0.0238,0.9775
0.0027,-0.0255,0.9768
0.0018,-0.0248,0.9764
0.0018,-0.0247,0.976
0.0023,-0.0258,0.9756
0.0032,-0.0249,0.9757
0.0029,-0.0245,0.9766
0.0016,-0.0248,0.9766
0.0026,-0.0258,0.9755
0.0023,-0.0239,0.9758
0.0026,-0.0255,0.9753
0.0022,-0.0248,0.9756
0.002,-0.0254,0.9762
0.0018,-0.0251,0.9768
0.0027,-0.0244,0.9775
0.0024,-0.0253,0.9774
0.0021,-0.0256,0.9755
0.0023,-0.0249,0.9774
0.0022,-0.025,0.9768
0.0017,-0.0254,0.9773
0.0023,-0.0247,0.9769
0.002,-0.0243,0.9761
0.0015,-0.0247,0.9767
0.0018,-0.0243,0.9774
0.0018,-0.0255,0.9764
0.0021,-0.0242,0.9773
0.0028,-0.0251,0.975
0.0022,-0.0259,0.9755
0.0016,-0.025,0.9767
0.0028,-0.0242,0.9767
0.0023,-0.0233,0.9797
0.0017,-0.0247,0.976
0.0018,-0.0243,0.9779
0.0026,-0.0245,0.9774
0.0018,-0.0239,0.9758
0.0023,-0.0244,0.9767
0.0012,-0.0248,0.9752
0.0021,-0.0248,0.9769
0.0028,-0.0248,0.978
0.0023,-0.0243,0.9786
0.0029,-0.024,0.9771
0.0027,-0.0248,0.9757
0.0018,-0.0247,0.9757
0.0015,-0.025,0.9771
0.0013,-0.0251,0.9772
0.0018,-0.0254,0.9758
0.0032,-0.024,0.9752
0.0024,-0.0245,0.9774
0.0023,-0.0247,0.9778
0.0017,-0.0247,0.9771
0.0024,-0.025,0.976
0.0016,-0.0258,0.9763
0.0024,-0.0242,0.9757
0.002,-0.0247,0.9763
0.0027,-0.0239,0.9773
0.0022,-0.0251,0.9774
0.0017,-0.0245,0.9761
0.001,-0.0245,0.9763
0.0022,-0.0242,0.9773
0.0023,-0.025,0.9771
0.0029,-0.0245,0.9761
0.0021,-0.025,0.9756
0.0012,-0.0244,0.9769
0.0016,-0.0256,0.9773
0.0021,-0.0242,0.9771
0.0015,-0.0255,0.9751
0.0007,-0.0253,0.9771
0.0023,-0.0239,0.9751
0.0021,-0.0253,0.9764
0.0021,-0.0251,0.9767
0.0027,-0.025,0.9778
0.0013,-0.0236,0.9781
0.0027,-0.0243,0.9778
0.0016,-0.0247,0.9781
0.0026,-0.0247,0.9758
0.0017,-0.0251,0.9761
0.0016,-0.0249,0.9751
0.0017,-0.0254,0.9775
0.0013,-0.0245,0.9775
0.0023,-0.0239,0.9768
0.0023,-0.0229,0.9775
0.0017,-0.0251,0.9768
0.0015,-0.025,0.9761
0.0027,-0.0248,0.9767
0.0017,-0.0248,0.9763
0.0027,-0.0254,0.976
0.0022,-0.0258,0.9768
0.0021,-0.0245,0.9772
0.0031,-0.025,0.9763
0.001,-0.0253,0.9773
0.0022,-0.0243,0.9742
0.0021,-0.025,0.9785
0.0017,-0.0253,0.9764
0.002,-0.0243,0.976
0.001,-0.0255,0.9747
0.0013,-0.0251,0.9758
0.0015,-0.0233,0.9768
0.0022,-0.0239,0.9773
0.0021,-0.0253,0.9763
0.0018,-0.0249,0.9758
0.0026,-0.0258,0.9757
0.0013,-0.0247,0.9773
0.0012,-0.0238,0.9773
0.002,-0.0245,0.9768
0.0015,-0.0259,0.975
0.0018,-0.0239,0.9764
0.0013,-0.0243,0.9768
0.0021,-0.0239,0.9767
0.0026,-0.0254,0.976
0.0017,-0.0243,0.976
0.0017,-0.024,0.9768
0.0028,-0.0239,0.9771
0.0032,-0.0243,0.9763
0.002,-0.0244,0.9751
0.0027,-0.0245,0.9768
0.0022,-0.0249,0.9757
0.0027,-0.0248,0.9768
0.0028,-0.0249,0.9768
0.0016,-0.0251,0.9751
0.0016,-0.0239,0.9777
0.0017,-0.0243,0.9772
0.0024,-0.0237,0.98
0.0024,-0.025,0.9768
0.0023,-0.0244,0.9761
0.0024,-0.0239,0.9767
0.0013,-0.0248,0.9774
0.0024,-0.025,0.9769
0.0022,-0.0237,0.9771
0.0027,-0.0234,0.9772
0.0026,-0.0245,0.9779
0.0023,-0.0247,0.9766
0.0022,-0.0244,0.9775
0.0015,-0.025,0.9778
0.0018,-0.0247,0.9788
0.002,-0.0247,0.9772
0.0011,-0.0244,0.9778
0.0015,-0.0249,0.9781
0.0015,-0.0255,0.9758
0.0018,-0.0244,0.9758
0.0026,-0.0247,0.9769
0.0023,-0.0244,0.9768
0.0026,-0.0255,0.9767
0.0023,-0.0245,0.9784
0.0024,-0.0242,0.978
0.0027,-0.025,0.9786
0.0027,-0.0245,0.9761
0.0035,-0.0249,0.9768
0.001,-0.0239,0.9781
0.0012,-0.025,0.976
0.0011,-0.0244,0.9778
0.0021,-0.0245,0.9756
0.0015,-0.0237,0.9774
0.0031,-0.0248,0.9769
0.0031,-0.0245,0.9771
0.0017,-0.0249,0.9778
0.0022,-0.0253,0.9758
0.0016,-0.0249,0.9756
0.0018,-0.025,0.9768
0.0021,-0.0245,0.9779
