-0.0713,-0.0228,-1.016
-0.0725,-0.0225,-1.0188
-0.0718,-0.0227,-1.0172
-0.0715,-0.0221,-1.0156
-0.0723,-0.0217,-1.0173
-0.0723,-0.0225,-1.0172
-0.0715,-0.0221,-1.0161
-0.0719,-0.0219,-1.0151
-0.0717,-0.0223,-1.0155
-0.0715,-0.0229,-1.0157
-0.0719,-0.0227,-1.0172
-0.0709,-0.0217,-1.0156
-0.0714,-0.0227,-1.0151
-0.0725,-0.0228,-1.0151
-0.0731,-0.0219,-1.017
-0.0706,-0.0226,-1.0164
-0.0717,-0.0226,-1.0164
-0.0717,-0.022,-1.0166
-0.0707,-0.0223,-1.0159
-0.0718,-0.0221,-1.0168
-0.0715,-0.0223,-1.0167
-0.0713,-0.0215,-1.0182
-0.0713,-0.0225,-1.0168
-0.0724,-0.0219,-1.0156
-0.0729,-0.0228,-1.0153
-0.0723,-0.0222,-1.0167
-0.0713,-0.0231,-1.0165
-0.072,-0.0217,-1.0182
-0.0715,-0.022,-1.0159
-0.0709,-0.0227,-1.0176
-0.0713,-0.0236,-1.0177
-0.0719,-0.0225,-1.0172
-0.0712,-0.0226,-1.0173
-0.0718,-0.0221,-1.017
-0.0726,-0.0217,-1.0177
-0.0715,-0.0209,-1.0179
-0.0717,-0.0221,-1.017
-0.0712,-0.0217,-1.0161
-0.0715,-0.0221,-1.016
-0.0713,-0.0219,-1.0176
-0.0709,-0.0216,-1.0167
-0.0712,-0.0225,-1.0172
-0.0713,-0.022,-1.0168
-0.0717,-0.0232,-1.0155
-0.0715,-0.0226,-1.0155
-0.072,-0.0227,-1.016
-0.0713,-0.0226,-1.0166
-0.0724,-0.0233,-1.0166
-0.0734,-0.0225,-1.0166
-0.0706,-0.0228,-1.0157
-0.0721,-0.0217,-1.0156
-0.0719,-0.0229,-1.0162
-0.0721,-0.0226,-1.0154
-0.0715,-0.0225,-1.0153
-0.071,-0.0234,-1.0151
-0.0714,-0.0231,-1.0172
-0.0726,-0.0231,-1.0166
-0.0708,-0.0223,-1.0156
-0.0728,-0.0223,-1.0172
-0.0717,-0.0222,-1.0156
-0.0717,-0.0216,-1.0155
-0.0714,-0.0227,-1.016
-0.0719,-0.0217,-1.0159
-0.0713,-0.0216,-1.0162
-0.0724,-0.0232,-1.0161
-0.0712,-0.0225,-1.0176
-0.0709,-0.0222,-1.0182
-0.0718,-0.0226,-1.016
-0.0728,-0.0234,-1.0164
-0.072,-0.0227,-1.016
-0.0717,-0.0222,-1.0166
-0.0718,-0.0223,-1.0157
-0.0714,-0.0214,-1.0154
-0.0715,-0.0226,-1.0175
-0.0715,-0.0228,-1.017
-0.0726,-0.0222,-1.0181
-0.0721,-0.0228,-1.0168
-0.0714,-0.0223,-1.0167
-0.0715,-0.021,-1.0168
-0.0718,-0.0222,-1.0165
-0.0714,-0.0231,-1.017
-0.0713,-0.0228,-1.0166
-0.072,-0.0229,-1.0168
-0.0723,-0.0222,-1.0171
-0.0717,-0.0219,-1.0164
-0.072,-0.0219,-1.0161
-0.0708,-0.022,-1.0165
-0.0718,-0.0219,-1.0156
-0.0714,-0.0214,-1.0171
-0.0712,-0.0233,-1.0145
-0.071,-0.0221,-1.0162
-0.071,-0.0217,-1.0161
-0.0714,-0.022,-1.0155
-0.0723,-0.022,-1.0166
-0.0713,-0.0228,-1.0156
-0.0717,-0.022,-1.0159
-0.071,-0.0219,-1.0172
-0.0721,-0.0217,-1.0176
-0.0724,-0.0221,-1.0156
-0.0721,-0.022,-1.0168
-0.0717,-0.0228,-1.0161
-0.0717,-0.0225,-1.0162
-0.072,-0.0223,-1.0162
-0.0725,-0.0223,-1.0159
-0.0714,-0.0217,-1.0164
-0.0719,-0.0222,-1.0167
-0.0724,-0.0221,-1.0166
-0.0719,-0.0219,-1.0157
-0.0712,-0.0221,-1.0181
-0.072,-0.0233,-1.0179
-0.0717,-0.0222,-1.0166
-0.0726,-0.0227,-1.0173
-0.0723,-0.0217,-1.0173
-0.072,-0.0226,-1.0179
-0.0725,-0.0231,-1.0161
-0.0715,-0.0223,-1.0155
-0.0723,-0.0214,-1.0155
-0.0714,-0.0221,-1.0149
-0.0724,-0.0215,-1.0187
-0.0719,-0.0227,-1.0171
-0.0717,-0.0216,-1.0195
-0.0717,-0.0221,-1.0171
-0.0713,-0.0234,-1.017
-0.0719,-0.0229,-1.0178
-0.0718,-0.0227,-1.0178
-0.0709,-0.0216,-1.0167
-0.0712,-0.0212,-1.0179
-0.0719,-0.0226,-1.0166
-0.0719,-0.0222,-1.017
-0.0719,-0.0217,-1.0166
-0.0717,-0.0226,-1.0157
-0.0721,-0.0228,-1.0168
-0.0731,-0.022,-1.0157
-0.0723,-0.0231,-1.0155
-0.0729,-0.0227,-1.0161
-0.0717,-0.022,-1.0162
-0.0718,-0.0219,-1.0172
-0.0715,-0.0222,-1.0171
-0.0726,-0.0216,-1.0161
-0.072,-0.022,-1.016
-0.0721,-0.0219,-1.0161
-0.0714,-0.0221,-1.0178
-0.0713,-0.0225,-1.0167
-0.0714,-0.0227,-1.0173
-0.0714,-0.0225,-1.0177
-0.0706,-0.0215,-1.0162
-0.0718,-0.0227,-1.0154
-0.0719,-0.022,-1.0161
-0.0713,-0.0216,-1.0168
-0.0717,-0.0223,-1.0156
-0.0725,-0.0217,-1.0173
-0.0712,-0.0221,-1.0177
-0.0709,-0.0225,-1.0162
-0.0723,-0.0231,-1.0175
-0.0723,-0.0234,-1.0157
-0.0723,-0.0226,-1.0157
-0.0721,-0.0225,-1.016
-0.0723,-0.0228,-1.015
-0.0703,-0.0219,-1.0165
-0.0714,-0.0219,-1.0159
-0.0723,-0.0225,-1.0154
-0.0719,-0.0219,-1.0172
-0.072,-0.0223,-1.017
-0.0715,-0.0229,-1.0179
-0.0724,-0.0228,-1.016
-0.0729,-0.0227,-1.0167
-0.0719,-0.0222,-1.0179
-0.072,-0.0228,-1.0156
-0.0717,-0.022,-1.0171
-0.0715,-0.0217,-1.0175
-0.0719,-0.0222,-1.0179
-0.0723,-0.0231,-1.0161
-0.0715,-0.0222,-1.0165
-0.0719,-0.0219,-1.0173
-0.0717,-0.0212,-1.0177
-0.071,-0.0228,-1.0159
-0.0726,-0.0219,-1.016
-0.0712,-0.0219,-1.0178
-0.0713,-0.0238,-1.0161
-0.071,-0.0227,-1.016
-0.0714,-0.0217,-1.0175
-0.0714,-0.0219,-1.0181
-0.0707,-0.0227,-1.0165
-0.0712,-0.0223,-1.015
-0.0714,-0.0227,-1.0166
-0.0707,-0.0216,-1.0171
-0.0717,-0.0221,-1.0171
-0.0715,-0.0223,-1.0165
-0.0713,-0.0227,-1.0181
-0.0721,-0.0226,-1.0159
-0.0718,-0.0215,-1.0182
-0.0723,-0.0225,-1.0161
-0.0728,-0.0222,-1.0162
-0.0718,-0.0221,-1.0165
-0.0714,-0.022,-1.0153
-0.0714,-0.0211,-1.0161
-0.0715,-0.0221,-1.017
-0.0712,-0.0221,-1.0182
-0.0706,-0.0228,-1.0162
-0.0704,-0.0222,-1.0164
-0.0709,-0.0212,-1.0167
-0.0717,-0.0215,-1.0159
-0.0715,-0.0225,-1.0171
-0.0719,-0.0233,-1.0164
-0.0718,-0.0219,-1.0157
-0.0717,-0.0226,-1.0161
-0.0718,-0.0216,-1.0166
-0.0709,-0.0216,-1.0165
-0.0715,-0.0226,-1.016
-0.0723,-0.0228,-1.0182
-0.0715,-0.0225,-1.0157
-0.0715,-0.0222,-1.017
-0.0708,-0.0216,-1.0151
-0.072,-0.0219,-1.015
-0.0707,-0.0227,-1.0156
-0.0717,-0.0222,-1.0177
-0.0713,-0.0221,-1.0156
-0.071,-0.0219,-1.0172
-0.072,-0.0227,-1.0168
-0.0713,-0.0229,-1.0171
-0.073,-0.0215,-1.0171
-0.072,-0.0226,-1.0165
-0.0715,-0.0236,-1.0159
-0.0708,-0.0228,-1.0159
-0.0719,-0.0219,-1.017
-0.071,-0.0221,-1.0173
-0.0725,-0.0221,-1.0173
-0.0721,-0.0227,-1.0167
-0.0706,-0.0227,-1.0162
-0.0714,-0.0216,-1.0165
-0.0718,-0.0229,-1.0161
-0.0712,-0.0226,-1.0157
-0.0719,-0.0223,-1.0167
-0.0718,-0.0223,-1.0164
-0.0714,-0.0228,-1.0179
-0.0717,-0.0221,-1.0164
-0.072,-0.0225,-1.0183
-0.0728,-0.0215,-1.0172
-0.0708,-0.0231,-1.0148
-0.0719,-0.0214,-1.0168
-0.0706,-0.0223,-1.0155
-0.0713,-0.021,-1.0203
-0.0714,-0.0225,-1.0157
-0.0718,-0.0219,-1.0189
-0.072,-0.0222,-1.0172
-0.0714,-0.0222,-1.0176
-0.0719,-0.0226,-1.0162
-0.0717,-0.0221,-1.0167
-0.0717,-0.0227,-1.0172
-0.0719,-0.0221,-1.0153
-0.0719,-0.0222,-1.0167
-0.0717,-0.0231,-1.0176
-0.072,-0.0228,-1.016
-0.0718,-0.022,-1.016
-0.0719,-0.0217,-1.0173
-0.071,-0.0225,-1.0156
-0.0713,-0.0221,-1.0157
-0.071,-0.0219,-1.0156
-0.0724,-0.0226,-1.0159
-0.0717,-0.0221,-1.0156
-0.072,-0.0221,-1.0161
-0.0717,-0.0226,-1.0173
-0.0713,-0.022,-1.0161
-0.0725,-0.0219,-1.0156
-0.0721,-0.022,-1.0165
-0.0709,-0.0231,-1.0165
-0.072,-0.0225,-1.0167
-0.0718,-0.0217,-1.0161
-0.0714,-0.0217,-1.0149
-0.0715,-0.0223,-1.0157
-0.0718,-0.0216,-1.015
-0.0723,-0.0214,-1.0193
-0.0728,-0.0216,-1.0168
-0.0726,-0.0219,-1.0197
-0.0718,-0.0222,-1.0172
-0.0718,-0.0217,-1.0177
-0.0714,-0.0223,-1.0178
-0.0717,-0.0226,-1.0186
-0.0721,-0.0222,-1.0159
-0.0717,-0.0223,-1.0172
-0.0729,-0.0222,-1.0177
-0.0721,-0.0225,-1.0164
-0.0708,-0.0227,-1.0172
-0.0713,-0.0227,-1.0175
-0.0721,-0.0223,-1.0183
-0.0725,-0.0229,-1.0154
-0.071,-0.0222,-1.015
-0.0718,-0.0226,-1.0166
-0.0714,-0.022,-1.0168
-0.0718,-0.0223,-1.0177
-0.0723,-0.0228,-1.0159
-0.0723,-0.0226,-1.0166
-0.0715,-0.0216,-1.0176
-0.0721,-0.0227,-1.0168
-0.071,-0.0211,-1.0172
-0.0713,-0.0222,-1.0177
-0.0715,-0.0216,-1.0164
-0.0726,-0.0226,-1.0176
-0.0728,-0.0231,-1.0164
-0.0714,-0.0226,-1.0154
-0.0713,-0.0222,-1.0172
-0.0718,-0.0216,-1.0151
-0.0714,-0.0222,-1.0168
-0.0726,-0.0225,-1.015
-0.0704,-0.0232,-1.0168
-0.0725,-0.0225,-1.0173
-0.0725,-0.0226,-1.0162
-0.0725,-0.0222,-1.0173
-0.0714,-0.0228,-1.0182
-0.0724,-0.0209,-1.0175
-0.0706,-0.022,-1.0167
-0.0719,-0.0215,-1.0177
-0.0714,-0.0214,-1.0167
-0.071,-0.0221,-1.017
-0.0714,-0.0222,-1.0159
-0.0718,-0.0217,-1.017
-0.0713,-0.0226,-1.0179
-0.0724,-0.0219,-1.0176
-0.0718,-0.0216,-1.0167
-0.0718,-0.0222,-1.0171
-0.0728,-0.0222,-1.0156
-0.0731,-0.0231,-1.0146
-0.0723,-0.022,-1.0161
-0.0724,-0.0228,-1.0155
-0.0721,-0.0223,-1.0157
-0.0717,-0.0233,-1.0167
-0.0725,-0.0214,-1.0164
-0.072,-0.0222,-1.0159
-0.0712,-0.0219,-1.0167
-0.0719,-0.0215,-1.0168
-0.0717,-0.0226,-1.0157
-0.0712,-0.0227,-1.0151
-0.0713,-0.0229,-1.0182
-0.0713,-0.0221,-1.0178
-0.0723,-0.0232,-1.0166
-0.0714,-0.0226,-1.0183
-0.0725,-0.0228,-1.0168
-0.071,-0.0221,-1.0154
-0.0714,-0.0214,-1.0165
-0.0718,-0.0217,-1.0156
-0.0714,-0.0225,-1.0165
-0.0713,-0.0217,-1.0157
-0.0714,-0.0223,-1.0162
-0.0715,-0.0225,-1.0176
-0.0724,-0.0229,-1.0175
-0.0721,-0.0226,-1.0166
-0.0714,-0.0219,-1.016
-0.071,-0.0227,-1.0153
-0.0718,-0.0227,-1.0157
-0.0712,-0.0221,-1.0146
-0.0712,-0.0229,-1.0157
-0.0713,-0.0223,-1.0172
-0.0709,-0.0217,-1.0153
-0.071,-0.0227,-1.0161
-0.0712,-0.0217,-1.0177
-0.0708,-0.0215,-1.0157
-0.071,-0.0223,-1.017
-0.0717,-0.0221,-1.0179
-0.0707,-0.022,-1.0177
-0.0723,-0.0222,-1.0179
-0.072,-0.0222,-1.017
-0.0719,-0.0223,-1.0167
-0.0715,-0.022,-1.0171
-0.0721,-0.0229,-1.0171
-0.0724,-0.0228,-1.0165
-0.0717,-0.0214,-1.0175
-0.0715,-0.0232,-1.0161
-0.0719,-0.0219,-1.0172
-0.0715,-0.0221,-1.015
-0.0713,-0.0232,-1.0164
-0.0713,-0.022,-1.0172
-0.071,-0.0227,-1.0164
-0.072,-0.0229,-1.0167
-0.073,-0.0228,-1.0167
-0.0721,-0.0233,-1.0176
-0.0717,-0.0227,-1.0164
-0.0724,-0.0215,-1.016
-0.0714,-0.0217,-1.0161
-0.0726,-0.022,-1.0159
-0.0708,-0.0229,-1.0143
-0.0719,-0.0209,-1.0165
-0.0721,-0.021,-1.0156
-0.0717,-0.0214,-1.0179
-0.0715,-0.0228,-1.0149
-0.0715,-0.0222,-1.0162
-0.0721,-0.0222,-1.0177
-0.0719,-0.0227,-1.0153
-0.0717,-0.0227,-1.0137
-0.0714,-0.0221,-1.016
-0.0708,-0.0215,-1.0157
-0.0719,-0.0221,-1.0164
-0.0715,-0.0219,-1.0157
-0.0721,-0.0225,-1.0172
-0.0713,-0.0216,-1.0164
-0.0719,-0.0231,-1.016
-0.0719,-0.0225,-1.016
-0.0715,-0.0226,-1.0168
-0.0709,-0.0221,-1.016
-0.0707,-0.0219,-1.0166
-0.0718,-0.0222,-1.0159
-0.0725,-0.0228,-1.0162
-0.0721,-0.0223,-1.0178
-0.0718,-0.0229,-1.0171
-0.0713,-0.0225,-1.0159
-0.0713,-0.0228,-1.0167
-0.0723,-0.0228,-1.0165
-0.0719,-0.0222,-1.0159
-0.0709,-0.0231,-1.0155
-0.0728,-0.0214,-1.0199
-0.0717,-0.0217,-1.0153
-0.0715,-0.0211,-1.0189
-0.0708,-0.0222,-1.0168
-0.0718,-0.0212,-1.0195
-0.0709,-0.0222,-1.0151
-0.0713,-0.022,-1.0177
-0.0719,-0.0221,-1.0175
-0.072,-0.0229,-1.0167
-0.0726,-0.0223,-1.016
-0.0721,-0.0228,-1.0154
-0.0714,-0.0222,-1.0159
-0.0714,-0.0229,-1.0162
-0.0718,-0.0223,-1.0161
-0.072,-0.0222,-1.0171
-0.0719,-0.0221,-1.0157
-0.072,-0.0225,-1.0155
-0.0717,-0.0223,-1.0155
-0.072,-0.0222,-1.0161
-0.0718,-0.0223,-1.0166
-0.0713,-0.0227,-1.0149
-0.0719,-0.0223,-1.0177
-0.072,-0.0223,-1.0162
-0.0714,-0.0223,-1.0155
-0.0718,-0.0215,-1.0159
-0.0717,-0.0219,-1.0165
-0.0714,-0.0217,-1.0166
-0.071,-0.0219,-1.0161
-0.0714,-0.0228,-1.0159
-0.0715,-0.0222,-1.0176
-0.0724,-0.021,-1.019
-0.0715,-0.022,-1.0175
-0.0718,-0.0214,-1.0198
-0.0721,-0.0219,-1.0179
-0.0718,-0.0225,-1.0161
-0.0715,-0.0222,-1.016
-0.071,-0.0222,-1.0157
-0.0718,-0.0221,-1.0167
-0.0717,-0.0221,-1.0159
-0.0715,-0.0216,-1.0187
-0.0717,-0.0236,-1.0187
-0.0719,-0.0221,-1.0173
-0.0717,-0.0228,-1.0164
-0.0721,-0.0225,-1.017
-0.0714,-0.0211,-1.0184
-0.0719,-0.0219,-1.0171
-0.0721,-0.0216,-1.0168
-0.0715,-0.0225,-1.0183
-0.0719,-0.0227,-1.0161
-0.0724,-0.0223,-1.0156
-0.0719,-0.0225,-1.0164
-0.0718,-0.0228,-1.0181
-0.0718,-0.0228,-1.0156
-0.0723,-0.0223,-1.016
-0.0718,-0.0227,-1.0156
-0.0718,-0.0214,-1.0179
-0.071,-0.0221,-1.0173
-0.0734,-0.0215,-1.0144
-0.0718,-0.0216,-1.0154
-0.0717,-0.0222,-1.0162
-0.0703,-0.0225,-1.0166
-0.0721,-0.022,-1.0156
-0.0719,-0.0219,-1.0181
-0.0709,-0.0225,-1.0161
-0.0724,-0.0226,-1.0157
-0.0719,-0.0226,-1.0176
-0.0725,-0.0219,-1.0154
-0.0723,-0.0216,-1.0175
-0.072,-0.0222,-1.0164
-0.0715,-0.0229,-1.017
-0.0709,-0.0226,-1.0178
-0.0718,-0.022,-1.0173
-0.0726,-0.0228,-1.0182
-0.0712,-0.022,-1.0157
-0.0713,-0.0221,-1.0154
-0.0721,-0.0228,-1.0168
-0.0715,-0.0221,-1.0165
-0.0719,-0.0225,-1.0183
-0.0719,-0.0225,-1.0183
-0.0713,-0.0219,-1.0189
-0.0726,-0.0215,-1.0159
-0.0724,-0.0227,-1.0165
-0.0721,-0.0221,-1.0176
-0.0721,-0.0229,-1.015
-0.0714,-0.0231,-1.016
-0.0713,-0.0228,-1.0184
-0.0723,-0.022,-1.0164
-0.0724,-0.0226,-1.0182
-0.0717,-0.0219,-1.0165
-0.0729,-0.0225,-1.0165
-0.0712,-0.0229,-1.0143
-0.0724,-0.0215,-1.015
-0.0726,-0.0221,-1.0187
-0.0717,-0.022,-1.0175
-0.0718,-0.0226,-1.0182
-0.0719,-0.0234,-1.0176
-0.072,-0.0221,-1.0186
-0.0719,-0.0221,-1.0164
-0.0715,-0.0214,-1.0146
-0.071,-0.022,-1.0155
-0.072,-0.0219,-1.0159
-0.0713,-0.0225,-1.0168
-0.071,-0.0229,-1.0175
-0.0719,-0.0217,-1.0181
-0.0721,-0.0229,-1.0173
-0.0724,-0.0217,-1.016
-0.0718,-0.0221,-1.0149
-0.0714,-0.0223,-1.0154
-0.072,-0.0228,-1.0157
-0.0731,-0.0229,-1.016
-0.0724,-0.0226,-1.0165
-0.0725,-0.0228,-1.0168
-0.0717,-0.0217,-1.0183
-0.072,-0.0222,-1.0182
-0.0726,-0.0226,-1.016
-0.0717,-0.0216,-1.016
-0.0703,-0.0221,-1.0156
-0.072,-0.0227,-1.015
-0.071,-0.0223,-1.0153
-0.0718,-0.021,-1.019
-0.0713,-0.0223,-1.017
-0.0721,-0.0225,-1.02
-0.0719,-0.0226,-1.0179
-0.0721,-0.0225,-1.0167
-0.0725,-0.0232,-1.0157
-0.0719,-0.0226,-1.0172
-0.0715,-0.0232,-1.0173
-0.0713,-0.0216,-1.0165
-0.0707,-0.0223,-1.0164
-0.0723,-0.0217,-1.0184
-0.0719,-0.0227,-1.0171
-0.071,-0.022,-1.0155
-0.0713,-0.0229,-1.0171
-0.0721,-0.0215,-1.017
-0.072,-0.0223,-1.0149
-0.0717,-0.0227,-1.0156
-0.072,-0.0222,-1.0161
-0.072,-0.0226,-1.0171
-0.0713,-0.0225,-1.017
-0.0721,-0.0219,-1.0167
-0.0725,-0.022,-1.0165
-0.0719,-0.0222,-1.0176
-0.0717,-0.0216,-1.0176
-0.071,-0.0215,-1.0164
-0.0712,-0.0219,-1.016
-0.0721,-0.0227,-1.0167
-0.0715,-0.0226,-1.0165
-0.0718,-0.0216,-1.0148
-0.0724,-0.0223,-1.016
-0.0709,-0.0222,-1.0168
-0.0726,-0.0215,-1.0172
-0.0712,-0.022,-1.0176
-0.0709,-0.0225,-1.0175
-0.072,-0.022,-1.0171
-0.0717,-0.0221,-1.016
-0.0732,-0.0226,-1.0165
-0.0718,-0.0221,-1.0157
-0.0724,-0.0226,-1.0183
-0.0713,-0.0226,-1.0156
-0.072,-0.0221,-1.0149
-0.0724,-0.0228,-1.0159
-0.0721,-0.0216,-1.0162
-0.0712,-0.0219,-1.016
-0.0715,-0.0217,-1.0165
-0.0725,-0.0216,-1.0176
-0.071,-0.0225,-1.0159
-0.0718,-0.0223,-1.016
-0.0718,-0.0226,-1.016
-0.0717,-0.0229,-1.0164
-0.073,-0.0229,-1.0171
-0.0721,-0.0217,-1.0172
-0.0707,-0.0219,-1.017
-0.0717,-0.0221,-1.0161
-0.0708,-0.021,-1.0162
-0.0709,-0.0223,-1.0151
-0.0713,-0.0211,-1.0166
-0.0713,-0.0221,-1.0155
-0.0707,-0.0212,-1.0154
-0.072,-0.0214,-1.0172
-0.0708,-0.0228,-1.0164
-0.0719,-0.0222,-1.0166
-0.0729,-0.0221,-1.0146
-0.0725,-0.0222,-1.0156
-0.0723,-0.022,-1.015
-0.0701,-0.0225,-1.0176
-0.0723,-0.0233,-1.0148
-0.0715,-0.0222,-1.0153
-0.0714,-0.0226,-1.0162
-0.0719,-0.0228,-1.0171
-0.0723,-0.0222,-1.0134
-0.0721,-0.0216,-1.0128
-0.0718,-0.0217,-1.0181
-0.0721,-0.0204,-1.014
-0.0724,-0.0214,-1.0159
-0.0669,-0.0225,-1.027
-0.072,-0.022,-1.0215
-0.0742,-0.0223,-1.0159
-0.0724,-0.0206,-1.0096
-0.0729,-0.0211,-1.0172
-0.064,-0.0253,-1.0504
-0.0709,-0.0269,-1.027
-0.074,-0.022,-1.0073
-0.0713,-0.0234,-1.0184
-0.0728,-0.0223,-1.0188
-0.0745,-0.0216,-1.0081
-0.0627,-0.0282,-1.0435
-0.0725,-0.0234,-1.0425
-0.0742,-0.0214,-1.0168
-0.0742,-0.0203,-1.0118
-0.0721,-0.0225,-1.0148
-0.0736,-0.0228,-1.0441
-0.0637,-0.0217,-1.0535
-0.0693,-0.021,-1.0222
-0.0751,-0.0225,-1.0177
-0.0721,-0.0227,-1.0145
-0.0675,-0.0217,-1.0181
-0.0367,-0.0308,-1.0245
-0.066,-0.0204,-0.9973
-0.0801,-0.0231,-0.9746
-0.0752,-0.0231,-1.0198
-0.0677,-0.024,-1.0239
-0.0752,-0.0212,-1.019
-0.079,-0.0215,-1.0111
-0.0715,-0.0273,-1.0175
-0.0719,-0.027,-1.0197
-0.0789,-0.0226,-1.0155
-0.0695,-0.0209,-1.0192
-0.0723,-0.0201,-1.0145
-0.076,-0.0236,-1.0178
-0.0748,-0.0271,-1.0177
-0.0726,-0.0255,-1.0155
-0.072,-0.0219,-1.0145
-0.0736,-0.0203,-1.0146
-0.0723,-0.0204,-1.0172
-0.073,-0.0215,-1.0156
-0.072,-0.0227,-1.0156
-0.0757,-0.0229,-1.0189
-0.0718,-0.0245,-1.0171
-0.074,-0.022,-1.0165
-0.0731,-0.0216,-1.0159
-0.0736,-0.0209,-1.0176
-0.073,-0.0225,-1.0177
-0.0721,-0.0236,-1.0166
-0.0715,-0.0223,-1.0165
-0.0714,-0.0222,-1.0173
-0.0721,-0.0227,-1.0162
-0.0728,-0.0228,-1.0156
-0.0729,-0.0226,-1.0151
-0.0724,-0.0225,-1.0151
-0.0715,-0.0229,-1.0156
-0.0721,-0.0229,-1.0148
-0.0726,-0.022,-1.0173
-0.072,-0.0237,-1.0186
-0.0721,-0.0227,-1.0173
-0.0735,-0.0236,-1.0155
-0.0723,-0.0229,-1.0151
-0.0731,-0.0227,-1.0178
-0.0721,-0.0227,-1.0161
-0.0719,-0.0216,-1.0157
-0.0736,-0.0225,-1.0159
-0.0732,-0.0227,-1.0153
-0.0741,-0.0237,-1.0154
-0.0715,-0.0223,-1.0159
-0.0739,-0.0227,-1.0153
-0.073,-0.0232,-1.0159
-0.0732,-0.0232,-1.0155
-0.0721,-0.0234,-1.0151
-0.0724,-0.0226,-1.0139
-0.0725,-0.0233,-1.0173
-0.0731,-0.0227,-1.0157
-0.0676,-0.0243,-1.0186
-0.0726,-0.0238,-1.0114
-0.0715,-0.024,-1.0145
-0.0725,-0.0229,-1.0159
-0.0725,-0.0231,-1.0179
-0.0715,-0.0231,-1.0155
-0.0776,-0.0232,-1.0198
-0.0746,-0.0216,-1.0205
-0.0734,-0.0247,-1.0164
-0.0729,-0.0227,-1.0156
-0.0736,-0.0226,-1.0122
-0.0736,-0.0223,-1.0181
-0.0717,-0.0232,-1.0195
-0.0763,-0.0211,-0.9985
-0.0734,-0.0234,-1.0035
-0.0728,-0.0209,-1.0161
-0.0715,-0.0231,-1.025
-0.0734,-0.0223,-1.0172
-0.0753,-0.0229,-1.0052
-0.074,-0.0223,-1.0204
-0.0717,-0.0243,-1.0259
-0.0736,-0.0222,-1.0138
-0.0729,-0.0221,-1.014
-0.0734,-0.0222,-1.0173
-0.0726,-0.0236,-1.0188
-0.0696,-0.0244,-1.0253
-0.0721,-0.0249,-1.0229
-0.0746,-0.022,-1.0166
-0.0739,-0.0226,-1.0162
-0.0734,-0.0221,-1.0177
-0.0729,-0.0226,-1.0142
-0.0715,-0.0233,-1.0198
-0.0725,-0.0227,-1.0177
-0.0729,-0.0223,-1.0149
-0.0725,-0.0225,-1.0164
-0.0721,-0.0228,-1.0171
-0.0721,-0.0223,-1.0168
-0.0742,-0.0227,-1.0135
-0.0726,-0.0238,-1.0176
-0.0728,-0.0227,-1.019
-0.0734,-0.0228,-1.0181
-0.0731,-0.0226,-1.0162
-0.0731,-0.0229,-1.017
-0.0732,-0.0214,-1.0182
-0.073,-0.0233,-1.0156
-0.0718,-0.0222,-1.016
-0.0737,-0.0216,-1.016
-0.072,-0.0223,-1.0161
-0.0715,-0.0219,-1.0155
-0.0731,-0.0234,-1.0154
-0.0729,-0.0233,-1.0175
-0.0739,-0.0232,-1.0172
-0.0732,-0.0229,-1.0162
-0.073,-0.0226,-1.0166
-0.0721,-0.0223,-1.0153
-0.0729,-0.0227,-1.0175
-0.0734,-0.0234,-1.0157
-0.0725,-0.0225,-1.0177
-0.073,-0.0226,-1.0171
-0.0723,-0.0232,-1.0183
-0.0721,-0.0225,-1.0153
-0.0728,-0.0236,-1.0156
-0.0731,-0.0231,-1.017
-0.0732,-0.0236,-1.0156
-0.0714,-0.0231,-1.016
-0.0729,-0.0221,-1.0151
-0.0725,-0.0232,-1.0165
-0.0721,-0.0231,-1.0165
-0.0742,-0.0223,-1.0159
-0.0731,-0.0242,-1.016
-0.0728,-0.0227,-1.0167
-0.0725,-0.0226,-1.0151
-0.0729,-0.0231,-1.0153
-0.0723,-0.0228,-1.0159
-0.0726,-0.0232,-1.0179
-0.0725,-0.0229,-1.0175
-0.0725,-0.0229,-1.0167
-0.0736,-0.0229,-1.0166
-0.0731,-0.0226,-1.0159
-0.0728,-0.0231,-1.0162
-0.074,-0.0226,-1.0157
-0.0731,-0.0231,-1.0166
-0.0728,-0.0228,-1.0161
-0.0726,-0.0231,-1.0187
-0.0734,-0.0234,-1.0181
-0.0719,-0.0225,-1.0159
-0.0718,-0.0234,-1.0181
-0.0721,-0.0237,-1.0142
-0.0718,-0.0232,-1.0154
-0.0737,-0.0223,-1.0135
-0.0724,-0.0228,-1.0168
-0.0724,-0.0228,-1.0154
-0.0731,-0.0232,-1.0162
-0.0731,-0.0226,-1.016
-0.0728,-0.0239,-1.017
-0.0736,-0.0226,-1.0176
-0.0729,-0.0225,-1.0155
-0.0721,-0.0232,-1.0156
-0.0731,-0.0225,-1.0154
-0.0725,-0.022,-1.0143
-0.0731,-0.0225,-1.0164
-0.0725,-0.0229,-1.0178
-0.0718,-0.0225,-1.0161
-0.0729,-0.0232,-1.0156
-0.0736,-0.022,-1.0171
-0.0724,-0.0225,-1.0167
-0.0725,-0.0231,-1.0155
-0.0728,-0.0229,-1.0164
-0.0734,-0.0228,-1.0168
-0.0726,-0.0225,-1.0179
-0.0729,-0.0225,-1.0167
-0.0728,-0.0228,-1.0172
